,time,value
0,01-Mar-2022 00:00:00,1.1496666666666664
1,01-Mar-2022 00:01:00,1.3031666666666666
2,01-Mar-2022 00:02:00,1.194666666666667
3,01-Mar-2022 00:03:00,1.1871666666666665
4,01-Mar-2022 00:04:00,1.0806666666666669
5,01-Mar-2022 00:05:00,1.2076666666666669
6,01-Mar-2022 00:06:00,1.165666666666667
7,01-Mar-2022 00:07:00,1.1520000000000001
8,01-Mar-2022 00:08:00,1.3088333333333335
9,01-Mar-2022 00:09:00,1.0985
10,01-Mar-2022 00:10:00,1.0903333333333338
11,01-Mar-2022 00:11:00,0.8690000000000001
12,01-Mar-2022 00:12:00,0.9894999999999996
13,01-Mar-2022 00:13:00,1.0274999999999996
14,01-Mar-2022 00:14:00,1.0381666666666667
15,01-Mar-2022 00:15:00,0.9601666666666666
16,01-Mar-2022 00:16:00,0.9650000000000002
17,01-Mar-2022 00:17:00,0.9021666666666665
18,01-Mar-2022 00:18:00,1.0325
19,01-Mar-2022 00:19:00,1.0616666666666668
20,01-Mar-2022 00:20:00,0.9758333333333334
21,01-Mar-2022 00:21:00,0.9419999999999997
22,01-Mar-2022 00:22:00,0.9804999999999997
23,01-Mar-2022 00:23:00,0.9304999999999999
24,01-Mar-2022 00:24:00,1.0848333333333333
25,01-Mar-2022 00:25:00,1.0963333333333332
26,01-Mar-2022 00:26:00,1.1131666666666666
27,01-Mar-2022 00:27:00,1.1088333333333333
28,01-Mar-2022 00:28:00,1.1556666666666666
29,01-Mar-2022 00:29:00,1.1316666666666666
30,01-Mar-2022 00:30:00,1.0268333333333335
31,01-Mar-2022 00:31:00,1.122666666666667
32,01-Mar-2022 00:32:00,1.039666666666667
33,01-Mar-2022 00:33:00,1.1366666666666667
34,01-Mar-2022 00:34:00,1.1341666666666665
35,01-Mar-2022 00:35:00,0.9444999999999999
36,01-Mar-2022 00:36:00,1.085666666666667
37,01-Mar-2022 00:37:00,1.139333333333333
38,01-Mar-2022 00:38:00,1.1315000000000002
39,01-Mar-2022 00:39:00,1.2211666666666667
40,01-Mar-2022 00:40:00,1.2218333333333329
41,01-Mar-2022 00:41:00,1.1005
42,01-Mar-2022 00:42:00,0.9663333333333334
43,01-Mar-2022 00:43:00,0.9121666666666669
44,01-Mar-2022 00:44:00,1.0015000000000003
45,01-Mar-2022 00:45:00,1.015
46,01-Mar-2022 00:46:00,0.9405000000000002
47,01-Mar-2022 00:47:00,0.9753333333333333
48,01-Mar-2022 00:48:00,0.9805000000000004
49,01-Mar-2022 00:49:00,0.9243333333333333
50,01-Mar-2022 00:50:00,0.9749999999999999
51,01-Mar-2022 00:51:00,1.012333333333333
52,01-Mar-2022 00:52:00,1.0445
53,01-Mar-2022 00:53:00,1.0208333333333333
54,01-Mar-2022 00:54:00,1.0263333333333333
55,01-Mar-2022 00:55:00,0.8996666666666664
56,01-Mar-2022 00:56:00,0.9991666666666664
57,01-Mar-2022 00:57:00,1.082
58,01-Mar-2022 00:58:00,1.0905000000000002
59,01-Mar-2022 00:59:00,1.0630000000000002
60,01-Mar-2022 01:00:00,1.0231666666666663
61,01-Mar-2022 01:01:00,1.0371666666666666
