,time,value
0,01-Sep-2022 00:00:00,1.8957627118644067
1,01-Sep-2022 00:01:00,1.895901639344263
2,01-Sep-2022 00:02:00,1.8428333333333333
3,01-Sep-2022 00:03:00,1.955833333333333
4,01-Sep-2022 00:04:00,1.8493333333333337
5,01-Sep-2022 00:05:00,1.8911666666666662
6,01-Sep-2022 00:06:00,1.8336666666666668
7,01-Sep-2022 00:07:00,1.8573333333333335
8,01-Sep-2022 00:08:00,1.881333333333333
9,01-Sep-2022 00:09:00,1.9344999999999997
10,01-Sep-2022 00:10:00,1.9366666666666665
11,01-Sep-2022 00:11:00,1.9273333333333331
12,01-Sep-2022 00:12:00,1.9365
13,01-Sep-2022 00:13:00,1.792666666666666
14,01-Sep-2022 00:14:00,1.8656666666666661
15,01-Sep-2022 00:15:00,1.8696666666666664
16,01-Sep-2022 00:16:00,1.8705000000000005
17,01-Sep-2022 00:17:00,1.9088333333333327
18,01-Sep-2022 00:18:00,1.7525000000000002
19,01-Sep-2022 00:19:00,1.8003333333333336
20,01-Sep-2022 00:20:00,1.8028333333333333
21,01-Sep-2022 00:21:00,1.7813333333333334
22,01-Sep-2022 00:22:00,1.7708333333333328
23,01-Sep-2022 00:23:00,1.7886666666666664
24,01-Sep-2022 00:24:00,1.8163333333333327
25,01-Sep-2022 00:25:00,1.7920000000000007
26,01-Sep-2022 00:26:00,1.8005
27,01-Sep-2022 00:27:00,1.8323333333333331
28,01-Sep-2022 00:28:00,1.8118333333333334
29,01-Sep-2022 00:29:00,1.8503333333333336
30,01-Sep-2022 00:30:00,1.8388333333333333
31,01-Sep-2022 00:31:00,1.8326666666666669
32,01-Sep-2022 00:32:00,1.8536666666666666
33,01-Sep-2022 00:33:00,1.8583333333333334
34,01-Sep-2022 00:34:00,1.8436666666666666
35,01-Sep-2022 00:35:00,1.838
36,01-Sep-2022 00:36:00,1.9645
37,01-Sep-2022 00:37:00,1.8604999999999998
38,01-Sep-2022 00:38:00,1.8600000000000003
39,01-Sep-2022 00:39:00,1.8766666666666667
40,01-Sep-2022 00:40:00,1.848666666666667
41,01-Sep-2022 00:41:00,1.9105000000000003
42,01-Sep-2022 00:42:00,1.8685000000000005
43,01-Sep-2022 00:43:00,1.8490000000000004
44,01-Sep-2022 00:44:00,1.9105000000000003
45,01-Sep-2022 00:45:00,1.8968333333333338
46,01-Sep-2022 00:46:00,1.8710000000000009
47,01-Sep-2022 00:47:00,1.8741666666666663
48,01-Sep-2022 00:48:00,1.7701666666666667
49,01-Sep-2022 00:49:00,1.8599999999999997
50,01-Sep-2022 00:50:00,1.7401666666666669
51,01-Sep-2022 00:51:00,1.651666666666667
52,01-Sep-2022 00:52:00,1.7935000000000003
53,01-Sep-2022 00:53:00,1.6675000000000002
54,01-Sep-2022 00:54:00,1.0499999999999998
55,01-Sep-2022 00:55:00,1.2073333333333334
56,01-Sep-2022 00:56:00,1.2394999999999998
57,01-Sep-2022 00:57:00,1.1061666666666663
58,01-Sep-2022 00:58:00,1.0955
59,01-Sep-2022 00:59:00,1.296166666666667
60,01-Sep-2022 01:00:00,1.1596666666666668
61,01-Sep-2022 01:01:00,1.261666666666667
62,01-Sep-2022 01:02:00,1.2478333333333327
63,01-Sep-2022 01:03:00,1.2264999999999993
64,01-Sep-2022 01:04:00,1.1865
65,01-Sep-2022 01:05:00,1.0341666666666667
66,01-Sep-2022 01:06:00,1.0413333333333334
67,01-Sep-2022 01:07:00,1.116
68,01-Sep-2022 01:08:00,1.1871666666666667
69,01-Sep-2022 01:09:00,1.0630000000000002
70,01-Sep-2022 01:10:00,1.208
71,01-Sep-2022 01:11:00,1.329333333333333
72,01-Sep-2022 01:12:00,1.2399999999999995
73,01-Sep-2022 01:13:00,1.135333333333333
74,01-Sep-2022 01:14:00,1.0465000000000002
75,01-Sep-2022 01:15:00,1.0623333333333334
76,01-Sep-2022 01:16:00,1.0715
77,01-Sep-2022 01:17:00,1.1018333333333332
78,01-Sep-2022 01:18:00,1.1670000000000003
79,01-Sep-2022 01:19:00,1.1955000000000005
80,01-Sep-2022 01:20:00,1.1823333333333332
81,01-Sep-2022 01:21:00,1.2311666666666665
82,01-Sep-2022 01:22:00,1.1619999999999997
83,01-Sep-2022 01:23:00,1.1843333333333337
84,01-Sep-2022 01:24:00,1.2366666666666668
85,01-Sep-2022 01:25:00,1.262333333333333
86,01-Sep-2022 01:26:00,1.2871666666666668
87,01-Sep-2022 01:27:00,1.2636666666666665
88,01-Sep-2022 01:28:00,1.2051666666666667
89,01-Sep-2022 01:29:00,1.2330000000000008
90,01-Sep-2022 01:30:00,1.0491666666666666
91,01-Sep-2022 01:31:00,1.1738333333333335
92,01-Sep-2022 01:32:00,1.1140000000000003
93,01-Sep-2022 01:33:00,1.163166666666667
94,01-Sep-2022 01:34:00,1.237666666666667
95,01-Sep-2022 01:35:00,1.3248333333333333
96,01-Sep-2022 01:36:00,1.3205
97,01-Sep-2022 01:37:00,1.2443333333333337
98,01-Sep-2022 01:38:00,1.2991666666666668
99,01-Sep-2022 01:39:00,1.264333333333333
100,01-Sep-2022 01:40:00,1.1503333333333332
101,01-Sep-2022 01:41:00,1.1806666666666663
102,01-Sep-2022 01:42:00,1.2341666666666666
103,01-Sep-2022 01:43:00,1.0886666666666664
104,01-Sep-2022 01:44:00,1.2065
105,01-Sep-2022 01:45:00,1.0821666666666665
106,01-Sep-2022 01:46:00,1.1363333333333332
107,01-Sep-2022 01:47:00,1.1576666666666662
108,01-Sep-2022 01:48:00,1.1536666666666664
109,01-Sep-2022 01:49:00,1.1440000000000003
110,01-Sep-2022 01:50:00,1.142
111,01-Sep-2022 01:51:00,1.177166666666667
112,01-Sep-2022 01:52:00,1.1760000000000004
113,01-Sep-2022 01:53:00,1.0553333333333332
114,01-Sep-2022 01:54:00,1.1111666666666664
115,01-Sep-2022 01:55:00,1.053333333333333
116,01-Sep-2022 01:56:00,1.0928333333333333
117,01-Sep-2022 01:57:00,1.2313333333333332
118,01-Sep-2022 01:58:00,1.1645000000000003
119,01-Sep-2022 01:59:00,1.1595
120,01-Sep-2022 02:00:00,1.0666666666666662
121,01-Sep-2022 02:01:00,1.0715
122,01-Sep-2022 02:02:00,1.1146666666666667
123,01-Sep-2022 02:03:00,0.9810000000000001
124,01-Sep-2022 02:04:00,1.1471666666666667
125,01-Sep-2022 02:05:00,1.1093333333333335
126,01-Sep-2022 02:06:00,1.0246666666666668
127,01-Sep-2022 02:07:00,1.0533333333333335
128,01-Sep-2022 02:08:00,1.1168333333333336
129,01-Sep-2022 02:09:00,1.1361666666666668
130,01-Sep-2022 02:10:00,1.1216666666666664
131,01-Sep-2022 02:11:00,1.0791666666666666
132,01-Sep-2022 02:12:00,1.065666666666667
133,01-Sep-2022 02:13:00,1.2431666666666665
134,01-Sep-2022 02:14:00,1.2093333333333334
135,01-Sep-2022 02:15:00,1.1085
